time and date,Date ,The current   shift is ,Name of the supervisor ,Number of total admitted patients in the  both wards (male and female) now (write in digit only),Number of new admission cases,Number of referal cases outside hospital , Number of  waiting cases in ER for admission,Waiting cases for admission in DR,NUmber of cases waiting for discharge ,Number of LAMA cases (leave against mdical advice),Number of nurses absenteeism,Number of death cases ,Number of CPR cases,Number of OVR ,Number of cesarean section,Number of other surgeries ,Number of normal delivery cases ,Number of cases in RR ,Number of cases in female ER (write digit only),Number of cases in male ER (write digit only),Number of cases in DR (write digit only),Number of cases in HD (write digit only),Number of nurses in female Ward ,Number of nurses in male ward ,Number of nurses in DR including OB OPD,Number of nurses in ICU ,Number of nurses in NICU and nursery ,Number of nurses in HD or in call ,Number of telemedicine cases ,Number of isolation admitted cases ,Number of admitted islolated Covid postive cases,Number of intubated cases outside ICU including ER,Overall impression about the duety ,"Best nurse in your opinion during the shift including responisble, head (write the emplyee number only ) only one nurse ",,,,,,,
3/10/2022 15:21:26,3/10/2022,Morning shift,Mrs. Abeer Khalofa,71,1,1,4,4,8,0,1,0,0,1,5,10,3,2,3,8,11,29,5,5,5,5,4,7,1,5,5,2,Good,Hend,,,,,,,
3/10/2022 23:00:21,3/10/2022,Evening shift,Mrs. MERCY JOLLY,69,6,4,7,3,4,0,0,0,0,0,0,0,1,7,10,15,9,8,4,3,3,3,2,2,0,0,5,0,Good,7348095,,,,,,,
3/11/2022 5:32:13,3/10/2022,Night shift,Anitha Mathew,70,11,0,2,3,0,0,2,0,0,0,1,0,1,2,5,4,7,0,4,3,3,3,2,2,0,0,0,0,Good,51571318,,,,,,,
3/11/2022 13:37:03,3/11/2022,Morning shift,Mrs. Doaa Madkhali,70,5,0,2,4,7,1,2,0,0,2,1,0,0,1,1,0,10,0,3,4,4,3,3,2,0,0,5,0,Excellent,51553441,,,,,,,
3/11/2022 22:45:33,3/11/2022,Evening shift,Mrs. MERCY JOLLY,68,5,1,3,4,0,2,0,0,0,0,1,0,1,7,8,10,11,0,3,5,3,3,2,2,2,0,5,0,Good,51554389,,,,,,,
3/12/2022 6:41:46,3/11/2022,Evening shift,Anitha Mathew,73,4,2,1,2,0,1,1,1,0,0,0,0,0,0,1,1,8,0,3,3,3,3,3,2,0,0,5,0,Good,73039,,,,,,,
3/12/2022 14:23:18,3/12/2022,Morning shift,Mrs. Doaa Madkhali,72,4,0,3,0,10,1,1,0,0,0,0,0,2,2,0,1,3,1,3,4,3,3,3,2,0,0,5,0,Good,51507476,,,,,,,
3/12/2022 23:23:16,3/12/2022,Evening shift,Mrs. MERCY JOLLY,69,9,0,4,0,2,1,0,0,0,0,0,1,5,8,10,16,16,7,3,3,3,3,2,2,0,0,6,0,Fair,51524378,,,,,,,
3/13/2022 5:45:16,3/12/2022,Night shift,Anitha Mathew,68,2,0,5,0,0,1,1,0,0,0,0,0,2,3,4,3,4,0,2,3,3,4,3,2,0,0,6,0,Good,51554389,,,,,,,
3/13/2022 15:23:30,3/13/2022,Morning shift,Mrs. Abeer Khalofa,67,2,1,6,0,2,0,1,1,1,0,0,7,3,2,3,4,7,29,5,5,5,5,4,7,0,5,5,0,Good,Ahamed ,,,,,,,
3/13/2022 22:59:06,3/13/2022,Evening shift,Mrs. MERCY JOLLY,66,6,1,5,0,0,1,0,1,0,0,1,1,0,6,6,12,16,7,3,3,3,3,3,2,0,1,7,0,Good,7318403,,,,,,,
3/14/2022 5:58:38,3/13/2022,Night shift,Mrs. Doaa Madkhali,68,4,0,4,0,0,1,0,0,0,0,0,0,1,2,0,0,6,0,3,4,3,3,2,2,0,4,7,1,Excellent,51552581,,,,,,,
3/14/2022 15:22:08,3/14/2022,Morning shift,Mrs. Abeer Khalofa,69,2,2,2,8,0,0,2,0,0,0,1,6,3,1,4,5,8,28,5,5,4,5,4,7,0,8,8,1,Good,Ahmed ,,,,,,,
3/14/2022 22:41:52,3/14/2022,Evening shift,Anitha Mathew,74,13,0,1,1,0,1,0,0,0,0,0,0,2,1,3,4,10,4,4,3,3,3,3,2,0,1,7,1,Good,51571318,,,,,,,
3/15/2022 5:52:18,3/14/2022,Night shift,Mrs. Doaa Madkhali,77,7,0,4,0,0,1,0,1,1,0,1,1,2,3,0,2,9,0,4,4,3,3,3,2,0,2,8,0,Good,7318403,,,,,,,
3/15/2022 15:34:28,3/15/2022,Morning shift,Mrs. Abeer Khalofa,73,1,0,4,2,0,1,2,1,1,0,2,7,1,2,3,3,7,29,5,4,4,4,5,7,0,1,8,1,Good,kadhian,,,,,,,
3/15/2022 23:00:12,3/15/2022,Evening shift,Anitha Mathew,74,12,1,0,0,0,2,0,1,1,0,0,0,2,2,2,3,7,4,4,3,4,3,3,2,0,1,7,1,Good,7318435,,,,,,,
3/16/2022 4:57:05,3/15/2022,Night shift,Mrs. Doaa Madkhali,78,10,2,0,0,1,0,1,0,0,0,0,1,2,0,0,2,13,0,4,4,3,3,4,2,0,0,7,1,Excellent,74713,,,,,,,
3/16/2022 23:30:03,3/16/2022,Evening shift,Anitha Mathew,72,10,0,2,1,0,0,0,1,1,0,1,0,2,3,1,2,3,3,4,4,5,3,3,2,0,1,6,1,Good,51504625,,,,,,,
3/17/2022 6:47:54,3/16/2022,Night shift,Mrs. MERCY JOLLY,74,4,1,5,0,0,1,1,0,0,0,1,1,1,6,8,10,4,0,4,3,4,3,3,2,0,1,6,1,Good,51524548,,,,,,,
3/17/2022 7:43:03,3/16/2022,Morning shift,Mrs. Abeer Khalofa,77,2,3,3,10,2,0,2,1,1,1,2,8,3,1,3,4,12,28,5,5,4,5,4,7,1,0,7,3,Poor,Meged ,,,,,,,
3/17/2022 21:59:59,3/17/2022,Evening shift,Mrs. Doaa Madkhali,65,12,0,4,0,0,1,1,0,0,0,0,0,0,2,4,8,9,0,5,3,4,3,3,2,0,4,6,1,Excellent,73039,,,,,,,
3/18/2022 7:36:04,3/17/2022,Night shift,Mrs. MERCY JOLLY,71,9,1,3,0,0,1,1,0,0,0,0,1,1,7,12,20,8,0,4,3,3,4,3,2,1,1,6,2,Fair,7318403,,,,,,,
3/18/2022 15:03:47,3/18/2022,Evening shift,Anitha Mathew,71,9,2,4,1,3,1,0,0,0,1,1,2,4,1,3,0,9,0,4,3,5,4,3,2,0,1,6,1,Good,51503987,,,,,,,
3/18/2022 22:22:14,3/18/2022,Evening shift,Mrs. Doaa Madkhali,74,7,1,4,2,1,1,2,1,1,0,0,1,0,0,2,0,5,0,3,4,4,3,2,2,0,1,6,1,Good,7346943,,,,,,,
3/19/2022 7:02:39,3/18/2022,Night shift,Mrs. MERCY JOLLY,79,7,0,5,0,0,1,1,0,0,1,0,0,1,8,12,12,7,0,4,3,3,3,2,2,0,2,6,1,Good,2538474,,,,,,,
3/19/2022 22:05:24,3/19/2022,Evening shift,Mrs. Doaa Madkhali,78,10,1,2,1,0,2,0,0,0,0,0,1,1,1,1,0,6,0,4,4,3,3,2,2,0,1,6,1,Good,7349494,,,,,,,
3/20/2022 6:36:29,3/19/2022,Night shift,Mrs. MERCY JOLLY,77,0,0,3,0,2,1,0,0,0,0,0,0,2,4,10,10,7,0,5,4,3,3,3,2,1,2,6,1,Good,7345415,,,,,,,
3/20/2022 15:58:12,3/20/2022,Morning shift,Mrs. Abeer Khalofa,78,6,0,2,2,3,1,2,0,0,0,2,9,3,1,3,5,11,28,7,6,5,5,4,7,1,1,7,1,Good,Ahamed ,,,,,,,
3/20/2022 22:29:05,3/20/2022,Evening shift,Mrs. Doaa Madkhali,76,7,1,2,2,0,1,0,0,0,0,1,0,0,2,1,0,7,0,5,4,3,3,2,2,0,2,5,1,Good,7336113,,,,,,,
3/21/2022 6:36:46,3/20/2022,Night shift,Anitha Mathew,78,9,0,2,1,0,2,2,0,0,0,1,1,2,2,3,3,11,0,3,3,4,3,2,2,0,2,5,1,Good,51507476,,,,,,,
3/21/2022 15:27:58,3/21/2022,Morning shift,Mrs. Abeer Khalofa,76,5,1,2,2,0,0,2,0,0,0,1,7,3,2,3,1,12,28,7,6,4,5,5,7,1,1,5,1,Good,Abdultaf,,,,,,,
3/21/2022 22:45:21,3/21/2022,Evening shift,Mrs. MERCY JOLLY,70,5,0,2,1,3,0,1,1,1,1,0,1,0,4,14,16,22,8,5,4,3,4,2,2,1,2,5,1,Good,7349795,,,,,,,
3/22/2022 5:35:01,3/21/2022,Night shift,Anitha Mathew,72,6,0,4,2,0,1,0,0,0,0,0,0,2,3,2,2,12,0,4,4,3,3,2,2,0,2,5,1,Good,Fathima,,,,,,,
3/22/2022 15:43:32,3/22/2022,Morning shift,Mrs. Abeer Khalofa,84,11,0,5,1,0,1,2,1,1,0,1,7,3,2,2,1,14,29,8,5,4,4,5,7,0,0,5,1,Good,Awaji ,,,,,,,
3/22/2022 22:29:19,3/22/2022,Evening shift,Mrs. Doaa Madkhali,70,7,1,3,2,0,0,1,0,1,0,3,0,0,1,0,1,9,0,4,3,4,3,3,2,0,0,3,1,Good,7348740,,,,,,,
3/23/2022 7:14:18,3/22/2022,Night shift,Anitha Mathew,75,9,1,0,1,0,2,0,0,0,0,0,0,0,0,2,1,7,0,4,3,4,3,2,2,0,2,3,1,Good,130238,,,,,,,
3/23/2022 22:24:17,3/23/2022,Evening shift,Mrs. Doaa Madkhali,71,9,1,2,0,0,2,1,1,1,0,0,2,0,1,0,0,0,0,3,3,4,3,3,2,0,0,3,1,Good,74713,,,,,,,
3/24/2022 6:47:22,3/23/2022,Night shift,Mrs. MERCY JOLLY,74,4,4,0,1,4,1,0,0,0,1,0,0,1,2,13,20,11,0,4,4,3,3,2,2,2,2,3,1,Good,0130238,,,,,,,
3/24/2022 15:30:22,3/24/2022,Morning shift,Mrs. Abeer Khalofa,73,7,1,0,1,0,0,1,1,1,1,2,10,3,0,0,0,8,26,6,5,5,4,3,7,0,1,3,1,Good,Musbah ,,,,,,,
3/25/2022 6:46:24,3/24/2022,Night shift,Mrs. MERCY JOLLY,69,6,0,1,0,4,0,0,1,1,1,1,1,3,4,15,18,10,0,4,4,3,3,2,2,0,2,2,0,Good,109737,,,,,,,
3/25/2022 14:29:37,3/25/2022,Morning shift,Mrs. Doaa Madkhali,70,6,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,8,0,5,3,4,4,2,2,0,1,2,0,Excellent,51552581,,,,,,,
3/25/2022 22:25:38,3/25/2022,Evening shift,Anitha Mathew,68,4,0,1,0,0,1,2,1,1,0,0,0,1,1,3,2,6,0,3,2,3,3,2,2,0,0,2,0,Good,7318435,,,,,,,
3/26/2022 7:12:42,3/25/2022,Night shift,Mrs. MERCY JOLLY,72,4,1,1,0,4,0,1,1,1,1,0,0,4,6,15,20,11,0,4,4,3,2,2,2,0,2,3,1,Good,51561980,,,,,,,
3/26/2022 14:20:20,3/26/2022,Morning shift,Mrs. Doaa Madkhali,68,5,0,2,0,8,0,1,0,0,1,1,2,2,3,1,0,9,10,4,3,5,2,3,6,0,0,3,0,Excellent,106719,,,,,,,
3/26/2022 22:26:46,3/26/2022,Evening shift,Anitha Mathew,70,15,0,1,1,0,0,1,0,0,0,0,0,2,1,2,2,6,4,4,3,4,3,2,2,0,0,3,0,Good,Jamila T,,,,,,,
3/27/2022 6:44:48,3/26/2022,Night shift,Mrs. MERCY JOLLY,74,3,0,3,0,4,0,1,0,0,1,1,0,1,1,10,8,5,0,4,3,3,2,3,2,0,1,4,1,Good,7336112,,,,,,,
3/27/2022 15:19:19,3/27/2022,Morning shift,Mrs. Abeer Khalofa,73,12,0,2,0,0,1,2,0,0,0,0,4,3,0,3,1,6,26,6,5,5,4,5,7,0,0,4,1,Good,Alhanoof ,,,,,,,
3/27/2022 22:19:20,3/27/2022,Evening shift,Anitha Mathew,67,16,0,0,0,0,2,0,1,1,0,1,0,4,4,3,3,6,5,4,4,4,3,3,2,0,0,4,0,Good,NOORA,,,,,,,
3/28/2022 6:05:47,3/27/2022,Night shift,Mrs. Doaa Madkhali,68,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,3,3,4,3,2,2,0,1,4,0,Good,5150746,,,,,,,
3/28/2022 14:55:00,3/28/2022,Morning shift,Mrs. Abeer Khalofa,68,7,1,2,1,0,0,1,0,0,0,1,10,1,1,2,2,10,26,5,4,5,4,4,7,0,1,4,1,Fair,Kathyh,,,,,,,
3/28/2022 22:52:00,3/28/2022,Evening shift,Mrs. MERCY JOLLY,76,9,0,1,2,3,0,0,0,0,0,2,2,3,10,17,20,17,6,3,3,3,3,2,2,0,2,4,1,Good,7348333,,,,,,,
3/29/2022 5:56:00,3/28/2022,Night shift,Mrs. Doaa Madkhali,76,5,0,2,2,0,1,1,0,0,0,0,0,0,2,0,0,14,0,4,3,4,3,2,2,0,0,4,0,Excellent,51553441,,,,,,,
3/29/2022 15:47:50,3/29/2022,Morning shift,Mrs. Abeer Khalofa,77,4,0,4,6,5,0,2,0,0,3,2,10,0,2,4,3,14,26,6,5,5,4,3,7,0,0,4,1,Good,Abdltif,,,,,,,
3/29/2022 23:02:40,3/29/2022,Evening shift,Mrs. MERCY JOLLY,72,3,1,4,4,3,2,3,1,1,0,1,1,2,3,20,20,10,6,3,3,3,3,3,2,0,0,4,1,Good,7718133,,,,,,,
3/30/2022 6:15:45,3/29/2022,Night shift,Mrs. Doaa Madkhali,77,5,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,10,0,5,3,4,3,2,2,0,3,4,0,Excellent,73039,,,,,,,
3/30/2022 15:13:26,3/30/2022,Morning shift,Mrs. Abeer Khalofa,76,9,0,2,10,4,0,1,0,0,0,2,10,2,2,2,0,14,27,6,4,5,4,2,7,0,3,4,1,Fair,Awajhy,,,,,,,
3/30/2022 22:56:18,3/30/2022,Evening shift,Mrs. MERCY JOLLY,72,7,0,2,4,3,0,0,0,0,0,0,0,1,5,20,25,22,6,3,4,4,3,2,2,0,2,4,1,Good,51571318,,,,,,,
3/31/2022 5:43:58,3/30/2022,Night shift,Anitha Mathew,75,5,1,1,4,0,0,3,0,0,0,0,0,2,3,5,3,11,0,3,2,3,3,2,2,0,0,4,0,Good,Thahani,,,,,,,
3/31/2022 23:29:53,3/31/2022,Evening shift,Mrs. MERCY JOLLY,58,6,1,3,2,2,2,1,1,2,0,2,0,1,10,25,15,8,8,3,2,3,3,3,2,1,3,2,1,Good,73039,,,,,,,
4/1/2022 5:43:19,3/31/2022,Night shift,Anitha Mathew,60,5,0,0,1,0,0,2,0,0,0,0,0,2,2,1,5,6,0,3,2,3,2,2,2,0,0,2,0,Good,Thahani,,,,,,,
4/1/2022 16:01:20,4/1/2022,Morning shift,Mrs. Abeer Khalofa,60,2,1,2,5,0,0,5,1,1,0,1,0,6,2,0,0,9,2,4,2,4,3,2,0,0,2,0,0,Good,Takeri ahmed ,,,,,,,
4/1/2022 23:52:59,4/1/2022,Evening shift,Mrs. MERCY JOLLY,58,4,2,2,1,1,0,0,0,1,0,1,1,0,10,10,15,10,0,3,3,4,3,3,2,2,2,2,1,Good,7349795,,,,,,,
4/2/2022 5:25:01,4/1/2022,Night shift,Anitha Mathew,64,9,1,1,1,0,2,0,0,0,0,0,0,0,2,3,3,5,0,4,3,3,3,3,2,0,0,2,0,Good,NOORA,,,,,,,
4/2/2022 15:09:36,4/2/2022,Morning shift,Mrs. Abeer Khalofa,67,4,0,2,1,0,5,3,0,0,0,0,0,3,2,0,0,3,0,4,2,3,3,3,0,0,1,1,0,Good,Sorrya,,,,,,,
4/3/2022 0:42:16,4/3/2022,Evening shift,Mrs. Abeer Khalofa,61,3,0,2,4,0,1,1,0,0,1,0,0,3,3,4,8,4,23,4,3,3,3,3,6,0,1,3,0,Good,Awaji ,,,,,,,
4/3/2022 7:12:23,4/2/2022,Night shift,Mrs. Doaa Madkhali,60,6,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,6,0,4,3,4,3,3,2,0,1,2,0,Excellent,51554114,,,,,,,
4/3/2022 15:09:32,4/3/2022,Morning shift,Mrs. Fatmah taher,62,3,1,1,1,0,0,3,0,0,1,2,7,2,1,0,0,11,27,7,6,6,4,4,7,0,0,0,0,Good,Hend ahmed ,,,,,,,
4/3/2022 23:42:52,4/3/0022,Evening shift,Anitha Mathew,54,7,0,1,1,0,2,0,1,1,0,0,0,2,3,3,2,9,5,4,3,4,3,2,2,0,0,1,0,Good,Wafa,,,,,,,
4/4/2022 5:05:19,4/3/2022,Night shift,Mrs. Doaa Madkhali,54,7,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,9,0,4,3,4,3,3,2,0,0,1,0,Excellent,121288,,,,,,,
4/4/2022 15:15:34,4/4/2022,Morning shift,Mrs. Fatmah taher,59,9,0,1,5,3,0,0,0,0,0,1,6,4,1,0,0,10,27,8,5,6,4,5,2,0,1,0,0,Good,Batool mosa ,,,,,,,
4/4/2022 22:28:12,4/4/2022,Evening shift,Anitha Mathew,54,2,0,0,0,0,2,0,0,0,0,0,0,2,0,3,4,10,5,4,3,3,3,2,2,0,0,1,0,Good,Wafa,,,,,,,
4/5/2022 5:47:22,4/4/2022,Night shift,Mrs. Doaa Madkhali,56,5,1,0,0,0,1,0,0,1,0,0,1,1,2,0,0,8,0,5,3,3,3,3,2,0,1,1,1,Good,7345415,,,,,,,
4/5/2022 15:01:37,4/5/2022,Morning shift,Mrs. MERCY JOLLY,59,5,0,0,1,8,1,0,1,1,0,1,0,4,4,6,10,17,29,7,5,5,4,5,7,0,1,1,1,Good,51563595,,,,,,,
4/5/2022 22:43:14,4/5/2022,Evening shift,Anitha Mathew,58,6,1,1,2,0,2,0,1,1,0,1,0,2,0,2,2,9,5,4,3,3,3,2,2,0,0,1,0,Good,ANU,,,,,,,
4/6/2022 7:08:48,4/5/2022,Night shift,Mrs. Abeer Khalofa,61,9,0,1,9,0,1,0,0,0,0,1,0,0,0,2,1,9,0,4,3,4,3,3,2,0,1,2,1,Excellent,Sherrin ,,,,,,,
4/6/2022 14:57:54,4/6/2022,Morning shift,Mrs. Fatmah taher,68,4,0,0,4,0,0,1,0,0,2,2,5,2,0,0,0,4,27,8,4,6,4,4,2,0,0,0,1,Good,Hadia,,,,,,,
4/6/2022 22:48:08,4/6/2022,Evening shift,Mrs. MERCY JOLLY,63,0,0,0,0,5,0,0,0,0,0,0,1,4,3,6,7,10,7,4,3,4,3,2,2,0,1,3,1,Excellent,7348333,,,,,,,
4/7/2022 7:18:22,4/6/2022,Night shift,Mrs. Abeer Khalofa,63,11,0,2,1,0,0,0,0,0,0,2,3,1,1,4,3,4,0,4,3,3,3,3,2,0,2,3,1,Good,maryam D FW ,,,,,,,
4/7/2022 18:31:14,4/7/2022,Morning shift,Anitha Mathew,63,4,2,1,2,4,1,1,0,1,0,1,1,2,3,3,4,6,12,6,5,4,4,4,2,0,0,3,1,Good,ARYA,,,,,,,
4/7/2022 22:24:46,4/7/2022,Evening shift,Mrs. Fatmah taher,57,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,4,3,3,3,2,2,0,1,0,2,Excellent,Sorrya ,,,,,,,
4/8/2022 8:13:48,4/7/2022,Night shift,Mrs. Abeer Khalofa,58,6,2,0,0,0,0,0,0,0,0,1,1,1,3,4,6,1,0,4,4,4,3,3,2,2,4,3,2,Good,Mareem FW,,,,,,,
4/8/2022 13:53:02,4/8/2022,Morning shift,Anitha Mathew,55,2,0,3,0,3,0,2,0,0,0,0,0,1,3,2,3,2,0,4,3,4,3,3,2,1,0,3,0,Good,NIMMI,,,,,,,
4/8/2022 22:09:01,4/8/2022,Evening shift,Mrs. Fatmah taher,52,3,1,2,0,0,1,1,0,0,1,0,0,0,1,0,0,2,2,4,3,3,3,2,2,1,0,0,2,Good,Varsha ,,,,,,,
4/9/2022 6:52:53,4/8/2022,Night shift,Mrs. MERCY JOLLY,52,5,1,1,0,0,0,1,0,0,0,0,0,1,5,17,26,5,0,4,3,3,3,3,2,2,2,3,3,Good,51524548,,,,,,,
4/9/2022 14:24:37,4/9/2022,Morning shift,Anitha Mathew,55,7,1,1,0,3,0,2,0,0,0,1,0,1,1,3,4,4,7,4,3,4,3,2,2,0,0,3,0,Good,Amala,,,,,,,
4/9/2022 22:28:57,4/9/2022,Evening shift,Mrs. Abeer Khalofa,54,4,0,0,0,0,1,0,0,0,0,1,0,3,2,4,5,6,1,4,3,4,3,2,2,0,3,3,2,Good,Ebtisam - FW ,,,,,,,
4/10/2022 6:52:02,4/9/2022,Night shift,Mrs. MERCY JOLLY,56,4,1,1,0,0,2,2,0,0,1,1,0,2,5,10,12,15,0,4,3,3,3,3,2,2,0,3,2,Good,51524458,,,,,,,
4/10/2022 15:00:14,3/10/2022,Morning shift,Mrs. Fatmah taher,53,3,0,1,1,0,2,1,1,1,1,1,3,2,0,0,0,1,28,8,5,5,4,4,2,0,0,0,2,Excellent,Sabain ,,,,,,,
4/10/2022 23:35:27,4/10/2022,Evening shift,Mrs. Abeer Khalofa,52,11,1,1,0,0,0,0,1,1,0,0,0,1,4,4,3,9,0,4,2,4,3,2,2,0,2,3,1,Good,Areej DR ,,,,,,,
4/11/2022 6:53:13,4/10/2022,Night shift,Mrs. MERCY JOLLY,60,7,2,1,0,0,0,0,1,1,0,0,0,1,5,15,20,27,0,4,2,4,3,3,2,2,1,3,1,Good,7348441,,,,,,,
4/11/2022 15:06:10,4/11/2022,Morning shift,Mrs. Fatmah taher,62,4,1,2,2,4,0,0,0,0,1,1,4,1,1,0,0,4,28,8,5,5,4,1,2,0,1,0,1,Good,Aisha majershi ,,,,,,,
4/11/2022 23:49:12,4/11/2022,Evening shift,Mrs. Abeer Khalofa,61,9,0,4,0,0,1,3,1,1,0,1,2,3,4,5,6,6,0,3,2,4,3,2,2,0,4,3,1,Good,Shame DR ,,,,,,,
4/12/2022 5:30:51,4/11/2022,Night shift,Anitha Mathew,31,9,0,4,1,0,1,0,0,0,0,1,0,3,3,4,4,9,0,3,2,4,3,2,2,1,0,3,0,Good,Noora,,,,,,,
4/12/2022 16:39:34,4/12/2022,Morning shift,Mrs. Fatmah taher,75,5,1,3,5,0,1,0,1,0,1,1,2,3,2,1,1,11,28,8,3,3,4,4,2,0,0,0,3,Good, Gomah ,,,,,,,
